app1,1,1,25,20
app1,2,2,15,10
app1,3,3,15,25
app1,4,4,10,10
app1,5,5,25,20
app1,6,6,20,20
app1,7,7,15,10
app1,0,8,15,30
app2,0,1,20,20
app2,2,2,10,20
app2,3,3,20,15
app2,4,4,15,25
app2,6,5,20,20
app2,5,6,25,35
app2,7,7,20,30
app2,1,8,15,20
app3,3,1,15,15
app3,2,2,20,35
app3,0,3,25,15
app3,1,4,25,25
app3,4,5,15,15
app3,5,6,25,10
app3,7,7,30,10
app3,6,8,15,40
app4,1,1,15,15
app4,4,2,30,30
app4,3,3,15,15
app4,2,4,20,20
app4,0,5,30,30
app4,6,6,40,40
app4,5,7,05,05
app4,7,8,20,20
app5,3,1,15,15
app5,5,2,45,15
app5,2,3,05,25
app5,0,4,25,10
app5,1,5,10,10
app5,4,6,15,25
